Actrim DS (800 mg+160 mg),Sulphamethoxazole + Trimethoprim,Globe Pharmaceuticals Ltd.,Tab.
Actulose (3.35 gm/5 ml),Lactulose,Silva Pharmaceuticals Ltd.,Solu.
Acubis (5 mg),Bisoprolol Hemifumarate,Concord Pharmaceuticals Ltd.,Tab.
Acubis (2.5 mg),Bisoprolol Hemifumarate,Concord Pharmaceuticals Ltd.,Tab.
Acudipin (5 mg),Amlodipine Besilate,Concord Pharmaceuticals Ltd.,Tab.
Acudipin Plus (5 mg+50 mg),Amlodipine Besilate + Atenolol,Concord Pharmaceuticals Ltd.,Tab.
Aculizer ,Inhaler device,ACI Limited,Inhaler
Acunac (0.09%),Bromfenac Sodium,General Pharmaceuticals Ltd.,Solu.
Acupain (10 mg),Ketorolac Tromethamine,Beacon Pharmaceuticals PLC,Tab.
Acupain (30 mg/ml),Ketorolac Tromethamine,Beacon Pharmaceuticals PLC,IM/IV Inj.
Acuren (25 mg),Hydrochlorothiazide,Incepta Pharmaceuticals Ltd.,Tab.
Acuren (50 mg),Hydrochlorothiazide,Incepta Pharmaceuticals Ltd.,Tab.
Acusan (50 mg),Losartan Potassium,Concord Pharmaceuticals Ltd.,Tab.
Acusan Plus (50 mg+12.5 mg),Losartan Potassium + Hydrochlorothiazide,Concord Pharmaceuticals Ltd.,Tab.
Acyvir (250 mg/vial),Acyclovir,Aristopharma Ltd.,IV Inf.
Acyvir (500 mg/vial),Acyclovir,Aristopharma Ltd.,IV Inf.
Acyvir (3%),Acyclovir,Aristopharma Ltd.,Oint.
Ad-All ,Iron + Folic Acid + Vitamin B Complex + Vitamine C + Zinc Sulfate,Ad-din Pharmaceuticals Ltd.,Cap.
Adaben Duo (0.1%+2.5%),Adapalene + Benzoyl peroxide,Incepta Pharmaceuticals Ltd.,Gel
Adafil (10 mg),Tadalafil,Beximco Pharmaceuticals Ltd.,Tab.
Adafil (20 mg),Tadalafil,Beximco Pharmaceuticals Ltd.,Tab.
Adagel Plus (0.1%+2.5%),Adapalene + Benzoyl peroxide,UniMed UniHealth Pharmaceuticals Ltd.,Gel
Adair (500 mcg),Roflumilast,ACI Limited,Tab.
ADALI (40 mg/0.8 ml),Adalimumab,Beacon Pharmaceuticals PLC,SC Inj.
Adalimab (40 mg/0.8 ml),Adalimumab,Healthcare Pharmaceuticals Ltd.,SC Inj.
Adam 33 (5 mg),Prednisolone,Nuvista Pharma Ltd.,Tab.
Adam 33 (20 mg),Prednisolone,Nuvista Pharma Ltd.,Tab.
Adapel (0.1%),Adapalene,Healthcare Pharmaceuticals Ltd.,Cream
Adarbi (40 mg),Azilsartan Medoxomil,NIPRO JMI Pharma Ltd.,Tab.
Adarbi (80 mg),Azilsartan Medoxomil,NIPRO JMI Pharma Ltd.,Tab.
Adcal D (500 mg+200 IU),Elemental Calcium + Vitamin D3,Amulet Pharmaceuticals Ltd.,Tab.
Adcovit (5 mg+2 mg+2 mg+20 mg)/5 ml,Vitamin B complex,Team Pharmaceuticals Ltd.,Syp.
Adebrox (15 mg/5 ml),Ambroxol Hydrochloride,Supreme Pharmaceutical Ltd.,Syp.
Adecard (6 mg/2 ml),Adenosine,Popular Pharmaceuticals Ltd.,IV Inj.
Adecef (500 mg),Cephradine,Supreme Pharmaceutical Ltd.,Cap.
Adecef (125 mg/5 ml),Cephradine,Supreme Pharmaceutical Ltd.,Pow.
Adecef DS (250 mg/5 ml),Cephradine,Supreme Pharmaceutical Ltd.,Pow.
Adecin (500 mg),Ciprofloxacin,Supreme Pharmaceutical Ltd.,Tab.
Adegra (50 mg),Sildenafil Citrate,ACI Limited,Tab.
Adegra (100 mg),Sildenafil Citrate,ACI Limited,Tab.
Adegra (25 mg),Sildenafil Citrate,ACI Limited,Tab.
Adegut (10 mg),Domperidone Maleate,Supreme Pharmaceutical Ltd.,Tab.
Adegut (5 mg/5 ml),Domperidone Maleate,Supreme Pharmaceutical Ltd.,Susp.
Adelax (0.5 mg+10 mg),Flupentixol + Melitracen,ACI Limited,Tab.
Adempa (10 mg),Empagliflozin,UniMed UniHealth Pharmaceuticals Ltd.,Tab.
Adempa (25 mg),Empagliflozin,UniMed UniHealth Pharmaceuticals Ltd.,Tab.
Adempa-M (5 mg+500 mg),Empagliflozin + Metformin Hydrochloride,UniMed UniHealth Pharmaceuticals Ltd.,Tab.
Adetil (250 mg),Cefuroxime Axetil,Supreme Pharmaceutical Ltd.,Tab.
Adetil (500 mg),Cefuroxime Axetil,Supreme Pharmaceutical Ltd.,Tab.
Adexim (200 mg),Cefixime Trihydrate,Supreme Pharmaceutical Ltd.,Cap.
Adexim (100 mg/5 ml),Cefixime Trihydrate,Supreme Pharmaceutical Ltd.,Pow.
Adflox (500 mg),Flucloxacillin Sodium,Team Pharmaceuticals Ltd.,Cap.
Adgar (0.1%),Adapalene,ACI Limited,Gel
Adgar (0.3%),Adapalene,ACI Limited,Gel
Adglim (1 mg),Glimepiride,UniMed UniHealth Pharmaceuticals Ltd.,Tab.
Adglim (2 mg),Glimepiride,UniMed UniHealth Pharmaceuticals Ltd.,Tab.
Adifex (120 mg),Fexofenadine Hydrochloride,United Pharmaceuticals Ltd.,Tab.
Adimod (400 mg),Pidotimod,Everest Pharmaceuticals Ltd.,Tab.
Adinir (300 mg),Cefdinir,ACME Laboratories Ltd.,Cap.
Adinir (125 mg/5 ml),Cefdinir,ACME Laboratories Ltd.,Pow.
Adipal Plus (0.1%+2.5%),Adapalene + Benzoyl peroxide,Guardian Healthcare Ltd.,Gel
Adiponil (120 mg),Orlistat,Incepta Pharmaceuticals Ltd.,Cap.
Adiron (30 mg),Ferric Maltol,General Pharmaceuticals Ltd.,Cap.
Adiva (600 mg),Efavirenz,Square Pharmaceuticals PLC,Tab.
Adiz (500 mg),Azithromycin Dihydrate,Euro Pharma Ltd.,Tab.
Adiz (200 mg/5 ml),Azithromycin Dihydrate,Euro Pharma Ltd.,Pow.
Adiz (250 mg),Azithromycin Dihydrate,Euro Pharma Ltd.,Cap.
Adlina (5 mg),Linagliptin,UniMed UniHealth Pharmaceuticals Ltd.,Tab.
Adlina-EM (10 mg+5 mg),Empagliflozin + Linagliptin,UniMed UniHealth Pharmaceuticals Ltd.,Tab.
Adlina-EM (25 mg+5 mg),Empagliflozin + Linagliptin,UniMed UniHealth Pharmaceuticals Ltd.,Tab.
Adlinameg (2.5 mg+500 mg),Linagliptin + Metformin Hydrochloride,UniMed UniHealth Pharmaceuticals Ltd.,Tab.
Adlinameg (2.5 mg+850 mg),Linagliptin + Metformin Hydrochloride,UniMed UniHealth Pharmaceuticals Ltd.,Tab.
Adlock (10 mg),Propranolol Hydrochloride,Sonear Laboratories Ltd.,Tab.
Adlock (40 mg),Propranolol Hydrochloride,Sonear Laboratories Ltd.,Tab.
Admero (500 mg/vial),Meropenem Trihydrate,Ad-din Pharmaceuticals Ltd.,IV Inj/Inf
Admero (1 gm/vial),Meropenem Trihydrate,Ad-din Pharmaceuticals Ltd.,IV Inj/Inf
Admira (80 mg),Gliclazide,UniMed UniHealth Pharmaceuticals Ltd.,Tab.
Admira MR (30 mg),Gliclazide,UniMed UniHealth Pharmaceuticals Ltd.,Tab.
Admox (125 mg/5 ml),Amoxicillin Trihydrate,Team Pharmaceuticals Ltd.,Pow.
Admox DS (500 mg),Amoxicillin Trihydrate,Team Pharmaceuticals Ltd.,Cap.
Adnix (500 mg),Nitazoxanide,Alco Pharma Ltd.,Tab.
Adnix (100 mg/5 ml),Nitazoxanide,Alco Pharma Ltd.,Pow.
Adnor (3 mg),Doxepin,Apex Pharmaceuticals Ltd.,Tab.
Adocil (500 mg),Cefadroxil Monohydrate,Kemiko Pharmaceuticals Ltd.,Cap.
Adocil (125 mg/5 ml),Cefadroxil Monohydrate,Kemiko Pharmaceuticals Ltd.,Pow.
Adol (500 mg),Paracetamol,Union Pharmaceuticals Ltd,Tab.
Adol (120 mg/5 ml),Paracetamol,Union Pharmaceuticals Ltd,Susp.
Adol Plus (500 mg+65 mg),Paracetamol + Caffeine,Union Pharmaceuticals Ltd,Tab.
Adonid (500 mg),Nitazoxanide,Rephco Pharmaceuticals Ltd.,Tab.
Adonid DS (100 mg/5 ml),Nitazoxanide,Rephco Pharmaceuticals Ltd.,Pow.
Adora (500 mg),Cefadroxil Monohydrate,Incepta Pharmaceuticals Ltd.,Cap.
Adora (125 mg/5 ml),Cefadroxil Monohydrate,Incepta Pharmaceuticals Ltd.,Pow.
Adora (125 mg/1.25 ml),Cefadroxil Monohydrate,Incepta Pharmaceuticals Ltd.,Drop
Adora (1000 mg),Cefadroxil Monohydrate,Incepta Pharmaceuticals Ltd.,Tab.
Adorbis (2.5 mg),Bisoprolol Hemifumarate,Ziska Pharmaceuticals Ltd.,Tab.
Adorbis (5 mg),Bisoprolol Hemifumarate,Ziska Pharmaceuticals Ltd.,Tab.
Adorbis (10 mg),Bisoprolol Hemifumarate,Ziska Pharmaceuticals Ltd.,Tab.
Adorex (5 mg/5 ml),Domperidone Maleate,Ambee Pharmaceuticals Ltd.,Susp.
Adorex (10 mg),Domperidone Maleate,Ambee Pharmaceuticals Ltd.,Tab.
Adorex (5 mg/ml),Domperidone Maleate,Ambee Pharmaceuticals Ltd.,Drop
Adrebloc (100 mg/10 ml),Esmolol Hydrochloride,ZAS Corporation,IV Inj.
Adrenaline (1 mg/ml),Adrenaline,Techno Drugs Ltd.,Inj.
Adribin (2 mg/ml),Doxorubicin Hydrochloride,Healthcare Pharmaceuticals Ltd.,IV Inf.
Adrin (1 mg/ml),Adrenaline,Gaco Pharmaceuticals Ltd.,Inj.
Adrinor (1 mg/ml),Adrenaline,Incepta Pharmaceuticals Ltd.,Inj.
Adronic (4 mg/5 ml),Zoledronic Acid,Aristopharma Ltd.,IV Inf.
Adryl (10 mg/5 ml),Diphenhydramine Hydrochloride,Square Pharmaceuticals PLC,Syp.
ADS-10 (0.225%+10%),Sodium Chloride + Dextrose,Libra Infusions Ltd.,IV Inf.
Adsalt (300 mg),Sodium Chloride,Square Pharmaceuticals PLC,Tab.
Adtrizin (10 mg),Cetirizine Hydrochloride,Team Pharmaceuticals Ltd.,Tab.
Aduvit (5 mg+2 mg+2 mg+20 mg),Vitamin B complex,Pacific Pharmaceuticals Ltd.,Cap.
Aduvit (5 mg+2 mg+2 mg+20 mg)/5 ml,Vitamin B complex,Pacific Pharmaceuticals Ltd.,Syp.
Advast (5 mg+10 mg),Amlodipine Besilate + Atorvastatin,Alco Pharma Ltd.,Tab.
Advel (200 mg),Ibuprofen,Opsonin Pharma Ltd.,Tab.
Advel (400 mg),Ibuprofen,Opsonin Pharma Ltd.,Tab.
Advel (100 mg/5 ml),Ibuprofen,Opsonin Pharma Ltd.,Susp.
Advixa (40 mg/0.8 ml),Adalimumab,Incepta Pharmaceuticals Ltd.,SC Inj.
Adze (400 mg),Albendazole,Kemiko Pharmaceuticals Ltd.,Tab.
Aegis (200 mg),Cefixime Trihydrate,C2C Pharma Ltd.,Cap.
Aegis (400 mg),Cefixime Trihydrate,C2C Pharma Ltd.,Cap.
Aenixit (0.5 mg+10 mg),Flupentixol + Melitracen,Albion Laboratories Limited,Tab.
Aerodyl (10 mg),Bambuterol Hydrochloride,Silva Pharmaceuticals Ltd.,Tab.
Aerodyl (20 mg),Bambuterol Hydrochloride,Silva Pharmaceuticals Ltd.,Tab.
Aerodyl (5 mg/5 ml),Bambuterol Hydrochloride,Silva Pharmaceuticals Ltd.,Solu.
Aerofen (1 mg),Ketotifen Fumarate,Silva Pharmaceuticals Ltd.,Tab.
Aerofen (1 mg/5 ml),Ketotifen Fumarate,Silva Pharmaceuticals Ltd.,Syp.
Aeron (10 mg),Montelukast Sodium,Healthcare Pharmaceuticals Ltd.,Tab.
Aeron (4 mg/3.5 gm),Montelukast Sodium,Healthcare Pharmaceuticals Ltd.,Granule
Aeron FT (4 mg),Montelukast Sodium,Healthcare Pharmaceuticals Ltd.,Tab.
Aeron FT (5 mg),Montelukast Sodium,Healthcare Pharmaceuticals Ltd.,Tab.
Aeronid (200 mcg/puff),Budesonide,Beximco Pharmaceuticals Ltd.,Inhaler
Aeropac (67 mg/ml),Simethicone,Amico Laboratories Ltd.,Drop
Aerophin (11.25 mg/0.5 ml),Racepinephrine,Incepta Pharmaceuticals Ltd.,Solu.
Aerovil (15 mg/5 ml),Pheniramine Maleate,Beximco Pharmaceuticals Ltd.,Syp.
Aexidal (50 mg),Mebhydrolin Napadisylate,Albion Laboratories Limited,Tab.
Afalino (12.5 mg),Cenobamate,Incepta Pharmaceuticals Ltd.,Tab.
Afalino (25 mg),Cenobamate,Incepta Pharmaceuticals Ltd.,Tab.
Afalino (50 mg),Cenobamate,Incepta Pharmaceuticals Ltd.,Tab.
Afatin (40 mg),Afatinib Dimaleate,Beacon Pharmaceuticals PLC,Tab.
Afexa (120 mg),Fexofenadine Hydrochloride,UniMed UniHealth Pharmaceuticals Ltd.,Tab.
Afexa (180 mg),Fexofenadine Hydrochloride,UniMed UniHealth Pharmaceuticals Ltd.,Tab.
Afexa (30 mg/5 ml),Fexofenadine Hydrochloride,UniMed UniHealth Pharmaceuticals Ltd.,Susp.
Afinitor (10 mg),Everolimus,Novartis Ltd.,Tab.
Afinitor (5 mg),Everolimus,Novartis Ltd.,Tab.
Afix (200 mg),Cefixime Trihydrate,Aristopharma Ltd.,Cap.
Afix (400 mg),Cefixime Trihydrate,Aristopharma Ltd.,Cap.
Afix (100 mg/5 ml),Cefixime Trihydrate,Aristopharma Ltd.,Pow.
Afix (200 mg),Cefixime Trihydrate,Aristopharma Ltd.,Tab.
Afix (400 mg),Cefixime Trihydrate,Aristopharma Ltd.,Tab.
Afix DS (200 mg/5 ml),Cefixime Trihydrate,Aristopharma Ltd.,Pow.
Afixime (200 mg),Cefixime Trihydrate,Asiatic Laboratories Ltd.,Cap.
Afixime (400 mg),Cefixime Trihydrate,Asiatic Laboratories Ltd.,Cap.
Afixime (100 mg/5 ml),Cefixime Trihydrate,Asiatic Laboratories Ltd.,Pow.
Afixime (25 mg/ml),Cefixime Trihydrate,Asiatic Laboratories Ltd.,Drop
Afluzole (50 mg/5 ml),Fluconazole,Ambee Pharmaceuticals Ltd.,Pow.
Afluzole (150 mg),Fluconazole,Ambee Pharmaceuticals Ltd.,Cap.
Afluzole (50 mg),Fluconazole,Ambee Pharmaceuticals Ltd.,Cap.
AFM (0.1%),Fluorometholone Acetate,Aristopharma Ltd.,Susp.
AFM-Plus (0.1%+0.3%),Fluorometholone + Gentamicin,Aristopharma Ltd.,Susp.
AFM-Plus (0.1%+0.3%),Fluorometholone + Gentamicin,Aristopharma Ltd.,Oint.
AFM-T (0.1%+0.025%),Fluorometholone + Tetrahydrozoline,Aristopharma Ltd.,Solu.
Afrin (0.025%),Oxybuprocaine Hydrochloride,Aristopharma Ltd.,Drop
Afrin (0.05%),Oxybuprocaine Hydrochloride,Aristopharma Ltd.,Drop
Afrin (1%),Oxybuprocaine Hydrochloride,Aristopharma Ltd.,Cream
Afun (1%),Clotrimazole,Square Pharmaceuticals PLC,Cream
Afun VT (200 mg),Clotrimazole,Square Pharmaceuticals PLC,Tab.
Afuvin (500 mg),Griseofulvin ,Ambee Pharmaceuticals Ltd.,Tab.
Age M (6 mg+200 mg+50 mg),Betacarotene + Vitamin C + Vitamin E,Mystic Pharmaceuticals Ltd.,Tab.
Age Plus ,Super antioxidant,Mystic Pharmaceuticals Ltd.,Tab.
Agedefy (6 mg+200 mg+50 mg),Betacarotene + Vitamin C + Vitamin E,Medimet Pharmaceuticals Ltd.,Tab.
Aggra (50 mg),Sildenafil Citrate,Eskayef Pharmaceuticals Ltd.,Tab.
Aggra (100 mg),Sildenafil Citrate,Eskayef Pharmaceuticals Ltd.,Tab.
Aggreno (25 mg+200 mg),Aspirin + Dipyridamole,Ziska Pharmaceuticals Ltd.,Cap.
Aglip (12.5 mg),Alogliptin Benzoate,Eskayef Pharmaceuticals Ltd.,Tab.
Aglip (25 mg),Alogliptin Benzoate,Eskayef Pharmaceuticals Ltd.,Tab.
Agonil (10%),Diethylamine Salicylate,Navana Pharmaceuticals Ltd.,Cream
Agorest (25 mg),Agomelatine,Everest Pharmaceuticals Ltd.,Tab.
Agotin (25 mg),Agomelatine,Beacon Pharmaceuticals PLC,Tab.
Agoxin (0.25 mg),Digoxin,Aristopharma Ltd.,Tab.
AH (400 mg),Albendazole,Drug International Ltd.,Tab.
AH (200 mg/5 ml),Albendazole,Drug International Ltd.,Susp.
Aid (50 mg),Diclofenac Sodium,Premier Pharmaceuticals Ltd.,Tab.
Aid SR (100 mg),Diclofenac Sodium,Premier Pharmaceuticals Ltd.,Tab.
Aid TR (100 mg),Diclofenac Sodium,Premier Pharmaceuticals Ltd.,Cap.
Aire (1 mg),Levosalbutamol,Delta Pharma Ltd.,Tab.
Aire (2 mg),Levosalbutamol,Delta Pharma Ltd.,Tab.
AirFlow (10 mg),Montelukast Sodium,Ad-din Pharmaceuticals Ltd.,Tab.
AirFlow (4 mg),Montelukast Sodium,Ad-din Pharmaceuticals Ltd.,Tab.
AirFlow (5 mg),Montelukast Sodium,Ad-din Pharmaceuticals Ltd.,Tab.
Airfors (90 mcg+80 mcg)/puff,Salbutamol + Budesonide,ACME Laboratories Ltd.,Inhaler
Airjoy (25 mcg/ml),Glycopyrronium Bromide,ACME Laboratories Ltd.,Solu.
Airmont (10 mg),Montelukast Sodium,Goodman Pharmaceuticals Ltd.,Tab.
Airnaaf (1 mg/5 ml),Ketotifen Fumarate,Naafco Pharma Ltd.,Syp.
Airpro (1 mg/5 ml),Levosalbutamol,Everest Pharmaceuticals Ltd.,Syp.
Airup (10 mg),Montelukast Sodium,Pharmasia Limited,Tab.
Airup (5 mg),Montelukast Sodium,Pharmasia Limited,Tab.
Airup (4 mg),Montelukast Sodium,Pharmasia Limited,Tab.
Airway (5 mg),Montelukast Sodium,One Pharma Ltd.,Tab.
Airway (10 mg),Montelukast Sodium,One Pharma Ltd.,Tab.
Airway (4 mg),Montelukast Sodium,One Pharma Ltd.,Tab.
Ajardy (10 mg),Empagliflozin,Ziska Pharmaceuticals Ltd.,Tab.
Ajardy (25 mg),Empagliflozin,Ziska Pharmaceuticals Ltd.,Tab.
Ajardy M (5 mg+500 mg),Empagliflozin + Metformin Hydrochloride,Ziska Pharmaceuticals Ltd.,Tab.
Ajuben (6 mg),Deutetrabenazine,Incepta Pharmaceuticals Ltd.,Tab.
Ajuben (12 mg),Deutetrabenazine,Incepta Pharmaceuticals Ltd.,Tab.
Ajwa (10 mg),Atorvastatin Calcium,Desh Pharmaceuticals Ltd.,Tab.
Akarvia (200 mg),Favipiravir,Incepta Pharmaceuticals Ltd.,Tab.
Akicin (500 mg/2 ml),Amikacin,Square Pharmaceuticals PLC,IM/IV Inj.
Akicin (100 mg/2 ml),Amikacin,Square Pharmaceuticals PLC,IM/IV Inj.
Aknill (0.05%),Isotretinoin,Incepta Pharmaceuticals Ltd.,Gel
Aknill (20 mg),Isotretinoin,Incepta Pharmaceuticals Ltd.,Cap.
Aknill (10 mg),Isotretinoin,Incepta Pharmaceuticals Ltd.,Cap.
Akno (10 mg),Isotretinoin,Drug International Ltd.,Cap.
Aktivex (500 mg),Naproxen Sodium,OSL Pharma Limited,Tab.
Aktivex (250 mg),Naproxen Sodium,OSL Pharma Limited,Tab.
AL-D3 (20000 IU),Cholecalciferol,Albion Laboratories Limited,Cap.
AL-D3 (40000 IU),Cholecalciferol,Albion Laboratories Limited,Cap.
AL-DS (400 mg),Albendazole,Globe Pharmaceuticals Ltd.,Tab.
ALA (500 mg),Alpha Lipoic Acid,Total Herbal & Nutraceuticals,Cap.
Alaclov (500 mg),Valacyclovir,ACI Limited,Tab.
Alacot (0.1%),Olopatadine Hydrochloride,Square Pharmaceuticals PLC,Solu.
Alacot DS (0.2%),Olopatadine Hydrochloride,Square Pharmaceuticals PLC,Solu.
Alacot Max (0.7%),Olopatadine Hydrochloride,Square Pharmaceuticals PLC,Solu.
Aladay (0.1%),Olopatadine Hydrochloride,Eskayef Pharmaceuticals Ltd.,Solu.
Aladay DS (0.2%),Olopatadine Hydrochloride,Eskayef Pharmaceuticals Ltd.,Solu.
Aladay Max (0.7%),Olopatadine Hydrochloride,Eskayef Pharmaceuticals Ltd.,Solu.
Aladin (10 mg),Rupatadine Fumarate,Ad-din Pharmaceuticals Ltd.,Tab.
Alafix (1 mg/5 ml),Ketotifen Fumarate,Jenphar Bangladesh Ltd.,Syp.
Alafree (120 mg),Fexofenadine Hydrochloride,Apex Pharmaceuticals Ltd.,Tab.
Alafree (30 mg/5 ml),Fexofenadine Hydrochloride,Apex Pharmaceuticals Ltd.,Susp.
Alagra (120 mg),Fexofenadine Hydrochloride,Alco Pharma Ltd.,Tab.
Alagra (180 mg),Fexofenadine Hydrochloride,Alco Pharma Ltd.,Tab.
Alagra (30 mg/5 ml),Fexofenadine Hydrochloride,Alco Pharma Ltd.,Susp.
Alagra (60 mg),Fexofenadine Hydrochloride,Alco Pharma Ltd.,Tab.
Alanil (120 mg),Fexofenadine Hydrochloride,ACME Laboratories Ltd.,Tab.
Alanil (180 mg),Fexofenadine Hydrochloride,ACME Laboratories Ltd.,Tab.
Alanil (30 mg/5 ml),Fexofenadine Hydrochloride,ACME Laboratories Ltd.,Susp.
Alargol (5 mg/5 ml),Cetirizine Hydrochloride,Ethical Drugs Limited,Syp.
Alargol (10 mg),Cetirizine Hydrochloride,Ethical Drugs Limited,Tab.
Alarid (1 mg),Ketotifen Fumarate,Square Pharmaceuticals PLC,Tab.
Alarid (1 mg/5 ml),Ketotifen Fumarate,Square Pharmaceuticals PLC,Syp.
Alarid (0.025%),Ketotifen Fumarate,Square Pharmaceuticals PLC,Solu.
Alaron (10 mg),Loratadine,ACI Limited,Tab.
Alaron (5 mg/5 ml),Loratadine,ACI Limited,Susp.
Alartn (5 mg/5 ml),Cetirizine Hydrochloride,Alkad Laboratories,Syp.
Alarup (10 mg),Rupatadine Fumarate,Popular Pharmaceuticals Ltd.,Tab.
Alat (10 mg),Cetirizine Hydrochloride,Premier Pharmaceuticals Ltd.,Tab.
Alater (10 mg),Cetirizine Hydrochloride,Bengal drugs Ltd.,Tab.
Alatin (10 mg),Cetirizine Hydrochloride,Concord Pharmaceuticals Ltd.,Tab.
Alatrol (10 mg),Cetirizine Hydrochloride,Square Pharmaceuticals PLC,Tab.
Alatrol (5 mg/5 ml),Cetirizine Hydrochloride,Square Pharmaceuticals PLC,Syp.
Alatrol (2.5 mg/ml),Cetirizine Hydrochloride,Square Pharmaceuticals PLC,Drop
Alaxen (0.25 mg),Alprazolam,United Pharmaceuticals Ltd.,Tab.
Alaxen (0.5 mg),Alprazolam,United Pharmaceuticals Ltd.,Tab.
Alba (400 mg),Albendazole,Navana Pharmaceuticals Ltd.,Tab.
Albafen (10 mg),Baclofen,Allied Pharmaceuticals Ltd.,Tab.
Albamax DS (400 mg),Albendazole,Ziska Pharmaceuticals Ltd.,Tab.
Albaplex (5 mg+2 mg+2 mg+20 mg)/5 ml,Vitamin B complex,Aexim Pharmaceuticals Ltd.,Syp.
Albasine (30 mg+10 mg),Almitrine Bismesylate + Raubasine,Drug International Ltd.,Tab.
Albatab (5 mg+2 mg+2 mg+20 mg),Vitamin B complex,Aexim Pharmaceuticals Ltd.,Tab.
Albazol DS (400 mg),Albendazole,Central Pharmaceuticals Ltd.,Tab.
Alben (200 mg/5 ml),Albendazole,Eskayef Pharmaceuticals Ltd.,Susp.
Alben-DS (400 mg),Albendazole,Eskayef Pharmaceuticals Ltd.,Tab.
Albenda DS (400 mg),Albendazole,Aexim Pharmaceuticals Ltd.,Tab.
Albendol (400 mg),Albendazole,Globex Pharmaceuticals Ltd.,Tab.
Albendol (200 mg/5 ml),Albendazole,Globex Pharmaceuticals Ltd.,Susp.
Albendox (400 mg),Albendazole,Indo Bangla Pharmaceutical,Tab.
Albengen DS (400 mg),Albendazole,Biogen Pharmaceuticals Ltd.,Tab.
Albentas (400 mg),Albendazole,Veritas Pharmaceuticals Ltd.,Tab.
Albet-CL (0.1%+1%),Betamethasone + Clotrimazole,Albion Laboratories Limited,Oint.
Albet-N (0.1%+0.5%),Betamethasone + Neomycin Sulphate,Albion Laboratories Limited,Oint.
Albet-N (0.1%+0.5%),Betamethasone + Neomycin Sulphate,Albion Laboratories Limited,Cream
Albezen (400 mg),Albendazole,Zenith Pharmaceuticals Ltd.,Tab.
Albezole (400 mg),Albendazole,Apollo Pharmaceutical Ltd.,Tab.
Albicon DS (400 mg),Albendazole,The White Horse Pharmaceuticals Ltd.,Tab.
Albion Hand Rub (75%+0.125%+1.45%),Isopropyl Alcohol + Hydrogen Peroxide + Glycerol,Albion Laboratories Limited,Solu.
Albion Hand Sanitizer (66%+3.5%),Ethanol + Isopropyl alcohol,Albion Laboratories Limited,Solu.
Albion Oralsaline (10.25 gm),Oral rehydration salt,Albion Laboratories Limited,Pow.
Albiquin (300 mg),Quinine Sulfate,Albion Laboratories Limited,Tab.
Albizox (100 mg/5 ml),Nitazoxanide,Albion Laboratories Limited,Pow.
Albizox (500 mg),Nitazoxanide,Albion Laboratories Limited,Tab.
Albol-DS (400 mg),Albendazole,Ethical Drugs Limited,Tab.
Albrex (400 mg),Albendazole,Medimet Pharmaceuticals Ltd.,Tab.
Albunorm (5%),Albumin,Discount Pharma,IV Inf.
Albunorm (20%),Albumin,Discount Pharma,IV Inf.
Albunorm (25%),Albumin,Discount Pharma,IV Inf.
AlbuRx (25%),Albumin,International Agencies Limited,IV Inf.
Albutein (5%),Albumin,Shuvro Limited,IV Inf.
Albutein (25%),Albumin,Shuvro Limited,IV Inf.
Albutrim (200 mg+40 mg)/5 ml,Sulphamethoxazole + Trimethoprim,Albion Laboratories Limited,Susp.
Albutrim (800 mg+160 mg),Sulphamethoxazole + Trimethoprim,Albion Laboratories Limited,Tab.
Alcadin (0.25%),Alcaftadine,Popular Pharmaceuticals Ltd.,Solu.
Alcaft (0.25%),Alcaftadine,Healthcare Pharmaceuticals Ltd.,Solu.
Alcafta (0.25%),Alcaftadine,Incepta Pharmaceuticals Ltd.,Solu.
Alcasol (1500 mg+250 mg)/5 ml,Potassium Citrate + Citric Acid,ACI Limited,Solu.
Alcavir (0.5 mg),Entecavir,Albion Laboratories Limited,Tab.
Alcefen (100 mg),Aceclofenac,Allied Pharmaceuticals Ltd.,Tab.
Alcet (5 mg),Levocetirizine Dihydrochloride,Healthcare Pharmaceuticals Ltd.,Tab.
Alcet (2.5 mg/5 ml),Levocetirizine Dihydrochloride,Healthcare Pharmaceuticals Ltd.,Solu.
Alchek (0.1%),Olopatadine Hydrochloride,Apex Pharmaceuticals Ltd.,Solu.
Alchek DS (0.2%),Olopatadine Hydrochloride,Apex Pharmaceuticals Ltd.,Solu.
Alclor (125 mg/1.25 ml),Cefaclor Monohydrate,ACME Laboratories Ltd.,Drop
Alclor (125 mg/5 ml),Cefaclor Monohydrate,ACME Laboratories Ltd.,Pow.
Alclor (500 mg),Cefaclor Monohydrate,ACME Laboratories Ltd.,Cap.
Alcofen (50 mg),Diclofenac Sodium,Aexim Pharmaceuticals Ltd.,Tab.
Alcofen SR (100 mg),Diclofenac Sodium,Aexim Pharmaceuticals Ltd.,Cap.
Alconil ,Eucalyptol + Menthol + Methyl Salicylate + Thymol + Sodium Fluoride,Ziska Pharmaceuticals Ltd.,Solu.
Alcot (400 mg+80 mg),Sulphamethoxazole + Trimethoprim,Pacific Pharmaceuticals Ltd.,Tab.
Alcot (200 mg+40 mg)/5 ml,Sulphamethoxazole + Trimethoprim,Pacific Pharmaceuticals Ltd.,Susp.
Alcot (800 mg+160 mg),Sulphamethoxazole + Trimethoprim,Pacific Pharmaceuticals Ltd.,Tab.
