Actrim (200 mg+40 mg)/5 ml,Globe Pharmaceuticals Ltd.,Sulphamethoxazole + Trimethoprim,Susp.
Actrim DS (800 mg+160 mg),Globe Pharmaceuticals Ltd.,Sulphamethoxazole + Trimethoprim,Tab.
Actulose (3.35 gm/5 ml),Silva Pharmaceuticals Ltd.,Lactulose,Solu.
Acubis (5 mg),Concord Pharmaceuticals Ltd.,Bisoprolol Hemifumarate,Tab.
Acubis (2.5 mg),Concord Pharmaceuticals Ltd.,Bisoprolol Hemifumarate,Tab.
Acudipin (5 mg),Concord Pharmaceuticals Ltd.,Amlodipine Besilate,Tab.
Acudipin Plus (5 mg+50 mg),Concord Pharmaceuticals Ltd.,Amlodipine Besilate + Atenolol,Tab.
Aculizer ,ACI Limited,Inhaler device,Inhaler
Acunac (0.09%),General Pharmaceuticals Ltd.,Bromfenac Sodium,Solu.
Acupain (10 mg),Beacon Pharmaceuticals PLC,Ketorolac Tromethamine,Tab.
Acupain (30 mg/ml),Beacon Pharmaceuticals PLC,Ketorolac Tromethamine,IM/IV Inj.
Acuren (25 mg),Incepta Pharmaceuticals Ltd.,Hydrochlorothiazide,Tab.
Acuren (50 mg),Incepta Pharmaceuticals Ltd.,Hydrochlorothiazide,Tab.
Acusan (50 mg),Concord Pharmaceuticals Ltd.,Losartan Potassium,Tab.
Acusan Plus (50 mg+12.5 mg),Concord Pharmaceuticals Ltd.,Losartan Potassium + Hydrochlorothiazide,Tab.
Acyvir (250 mg/vial),Aristopharma Ltd.,Acyclovir,IV Inf.
Acyvir (500 mg/vial),Aristopharma Ltd.,Acyclovir,IV Inf.
Acyvir (3%),Aristopharma Ltd.,Acyclovir,Oint.
Ad-All ,Ad-din Pharmaceuticals Ltd.,Iron + Folic Acid + Vitamin B Complex + Vitamine C + Zinc Sulfate,Cap.
Adaben Duo (0.1%+2.5%),Incepta Pharmaceuticals Ltd.,Adapalene + Benzoyl peroxide,Gel
Adafil (10 mg),Beximco Pharmaceuticals Ltd.,Tadalafil,Tab.
Adafil (20 mg),Beximco Pharmaceuticals Ltd.,Tadalafil,Tab.
Adagel Plus (0.1%+2.5%),UniMed UniHealth Pharmaceuticals Ltd.,Adapalene + Benzoyl peroxide,Gel
Adair (500 mcg),ACI Limited,Roflumilast,Tab.
ADALI (40 mg/0.8 ml),Beacon Pharmaceuticals PLC,Adalimumab,SC Inj.
Adalimab (40 mg/0.8 ml),Healthcare Pharmaceuticals Ltd.,Adalimumab,SC Inj.
Adam 33 (5 mg),Nuvista Pharma Ltd.,Prednisolone,Tab.
Adam 33 (20 mg),Nuvista Pharma Ltd.,Prednisolone,Tab.
Adapel (0.1%),Healthcare Pharmaceuticals Ltd.,Adapalene,Cream
Adarbi (40 mg),NIPRO JMI Pharma Ltd.,Azilsartan Medoxomil,Tab.
Adarbi (80 mg),NIPRO JMI Pharma Ltd.,Azilsartan Medoxomil,Tab.
Adcal D (500 mg+200 IU),Amulet Pharmaceuticals Ltd.,Elemental Calcium + Vitamin D3,Tab.
Adcovit (5 mg+2 mg+2 mg+20 mg)/5 ml,Team Pharmaceuticals Ltd.,Vitamin B complex,Syp.
Adebrox (15 mg/5 ml),Supreme Pharmaceutical Ltd.,Ambroxol Hydrochloride,Syp.
Adecard (6 mg/2 ml),Popular Pharmaceuticals Ltd.,Adenosine,IV Inj.
Adecef (500 mg),Supreme Pharmaceutical Ltd.,Cephradine,Cap.
Adecef (125 mg/5 ml),Supreme Pharmaceutical Ltd.,Cephradine,Pow.
Adecef DS (250 mg/5 ml),Supreme Pharmaceutical Ltd.,Cephradine,Pow.
Adecin (500 mg),Supreme Pharmaceutical Ltd.,Ciprofloxacin,Tab.
Adegra (50 mg),ACI Limited,Sildenafil Citrate,Tab.
Adegra (100 mg),ACI Limited,Sildenafil Citrate,Tab.
Adegra (25 mg),ACI Limited,Sildenafil Citrate,Tab.
Adegut (10 mg),Supreme Pharmaceutical Ltd.,Domperidone Maleate,Tab.
Adegut (5 mg/5 ml),Supreme Pharmaceutical Ltd.,Domperidone Maleate,Susp.
Adelax (0.5 mg+10 mg),ACI Limited,Flupentixol + Melitracen,Tab.
Adempa (10 mg),UniMed UniHealth Pharmaceuticals Ltd.,Empagliflozin,Tab.
Adempa (25 mg),UniMed UniHealth Pharmaceuticals Ltd.,Empagliflozin,Tab.
Adempa-M (5 mg+500 mg),UniMed UniHealth Pharmaceuticals Ltd.,Empagliflozin + Metformin Hydrochloride,Tab.
Adetil (250 mg),Supreme Pharmaceutical Ltd.,Cefuroxime Axetil,Tab.
Adetil (500 mg),Supreme Pharmaceutical Ltd.,Cefuroxime Axetil,Tab.
Adexim (200 mg),Supreme Pharmaceutical Ltd.,Cefixime Trihydrate,Cap.
Adexim (100 mg/5 ml),Supreme Pharmaceutical Ltd.,Cefixime Trihydrate,Pow.
Adflox (500 mg),Team Pharmaceuticals Ltd.,Flucloxacillin Sodium,Cap.
Adgar (0.1%),ACI Limited,Adapalene,Gel
Adgar (0.3%),ACI Limited,Adapalene,Gel
Adglim (1 mg),UniMed UniHealth Pharmaceuticals Ltd.,Glimepiride,Tab.
Adglim (2 mg),UniMed UniHealth Pharmaceuticals Ltd.,Glimepiride,Tab.
Adifex (120 mg),United Pharmaceuticals Ltd.,Fexofenadine Hydrochloride,Tab.
Adimod (400 mg),Everest Pharmaceuticals Ltd.,Pidotimod,Tab.
Adinir (300 mg),ACME Laboratories Ltd.,Cefdinir,Cap.
Adinir (125 mg/5 ml),ACME Laboratories Ltd.,Cefdinir,Pow.
Adipal Plus (0.1%+2.5%),Guardian Healthcare Ltd.,Adapalene + Benzoyl peroxide,Gel
Adiponil (120 mg),Incepta Pharmaceuticals Ltd.,Orlistat,Cap.
Adiron (30 mg),General Pharmaceuticals Ltd.,Ferric Maltol,Cap.
Adiva (600 mg),Square Pharmaceuticals PLC,Efavirenz,Tab.
Adiz (500 mg),Euro Pharma Ltd.,Azithromycin Dihydrate,Tab.
Adiz (200 mg/5 ml),Euro Pharma Ltd.,Azithromycin Dihydrate,Pow.
Adiz (250 mg),Euro Pharma Ltd.,Azithromycin Dihydrate,Cap.
Adlina (5 mg),UniMed UniHealth Pharmaceuticals Ltd.,Linagliptin,Tab.
Adlina-EM (10 mg+5 mg),UniMed UniHealth Pharmaceuticals Ltd.,Empagliflozin + Linagliptin,Tab.
Adlina-EM (25 mg+5 mg),UniMed UniHealth Pharmaceuticals Ltd.,Empagliflozin + Linagliptin,Tab.
Adlinameg (2.5 mg+500 mg),UniMed UniHealth Pharmaceuticals Ltd.,Linagliptin + Metformin Hydrochloride,Tab.
Adlinameg (2.5 mg+850 mg),UniMed UniHealth Pharmaceuticals Ltd.,Linagliptin + Metformin Hydrochloride,Tab.
Adlock (10 mg),Sonear Laboratories Ltd.,Propranolol Hydrochloride,Tab.
Adlock (40 mg),Sonear Laboratories Ltd.,Propranolol Hydrochloride,Tab.
Admero (500 mg/vial),Ad-din Pharmaceuticals Ltd.,Meropenem Trihydrate,IV Inj/Inf
Admero (1 gm/vial),Ad-din Pharmaceuticals Ltd.,Meropenem Trihydrate,IV Inj/Inf
Admira (80 mg),UniMed UniHealth Pharmaceuticals Ltd.,Gliclazide,Tab.
Admira MR (30 mg),UniMed UniHealth Pharmaceuticals Ltd.,Gliclazide,Tab.
Admox (125 mg/5 ml),Team Pharmaceuticals Ltd.,Amoxicillin Trihydrate,Pow.
Admox DS (500 mg),Team Pharmaceuticals Ltd.,Amoxicillin Trihydrate,Cap.
Adnix (500 mg),Alco Pharma Ltd.,Nitazoxanide,Tab.
Adnix (100 mg/5 ml),Alco Pharma Ltd.,Nitazoxanide,Pow.
Adnor (3 mg),Apex Pharmaceuticals Ltd.,Doxepin,Tab.
Adocil (500 mg),Kemiko Pharmaceuticals Ltd.,Cefadroxil Monohydrate,Cap.
Adocil (125 mg/5 ml),Kemiko Pharmaceuticals Ltd.,Cefadroxil Monohydrate,Pow.
Adol (500 mg),Union Pharmaceuticals Ltd,Paracetamol,Tab.
Adol (120 mg/5 ml),Union Pharmaceuticals Ltd,Paracetamol,Susp.
Adol Plus (500 mg+65 mg),Union Pharmaceuticals Ltd,Paracetamol + Caffeine,Tab.
Adonid (500 mg),Rephco Pharmaceuticals Ltd.,Nitazoxanide,Tab.
Adonid DS (100 mg/5 ml),Rephco Pharmaceuticals Ltd.,Nitazoxanide,Pow.
Adora (500 mg),Incepta Pharmaceuticals Ltd.,Cefadroxil Monohydrate,Cap.
Adora (125 mg/5 ml),Incepta Pharmaceuticals Ltd.,Cefadroxil Monohydrate,Pow.
Adora (125 mg/1.25 ml),Incepta Pharmaceuticals Ltd.,Cefadroxil Monohydrate,Drop
Adora (1000 mg),Incepta Pharmaceuticals Ltd.,Cefadroxil Monohydrate,Tab.
Adorbis (2.5 mg),Ziska Pharmaceuticals Ltd.,Bisoprolol Hemifumarate,Tab.
Adorbis (5 mg),Ziska Pharmaceuticals Ltd.,Bisoprolol Hemifumarate,Tab.
Adorbis (10 mg),Ziska Pharmaceuticals Ltd.,Bisoprolol Hemifumarate,Tab.
Adorex (5 mg/5 ml),Ambee Pharmaceuticals Ltd.,Domperidone Maleate,Susp.
Adorex (10 mg),Ambee Pharmaceuticals Ltd.,Domperidone Maleate,Tab.
Adorex (5 mg/ml),Ambee Pharmaceuticals Ltd.,Domperidone Maleate,Drop
Adrebloc (100 mg/10 ml),ZAS Corporation,Esmolol Hydrochloride,IV Inj.
Adrenaline (1 mg/ml),Techno Drugs Ltd.,Adrenaline,Inj.
Adribin (2 mg/ml),Healthcare Pharmaceuticals Ltd.,Doxorubicin Hydrochloride,IV Inf.
Adrin (1 mg/ml),Gaco Pharmaceuticals Ltd.,Adrenaline,Inj.
Adrinor (1 mg/ml),Incepta Pharmaceuticals Ltd.,Adrenaline,Inj.
Adronic (4 mg/5 ml),Aristopharma Ltd.,Zoledronic Acid,IV Inf.
Adryl (10 mg/5 ml),Square Pharmaceuticals PLC,Diphenhydramine Hydrochloride,Syp.
ADS-10 (0.225%+10%),Libra Infusions Ltd.,Sodium Chloride + Dextrose,IV Inf.
Adsalt (300 mg),Square Pharmaceuticals PLC,Sodium Chloride,Tab.
Adtrizin (10 mg),Team Pharmaceuticals Ltd.,Cetirizine Hydrochloride,Tab.
Aduvit (5 mg+2 mg+2 mg+20 mg),Pacific Pharmaceuticals Ltd.,Vitamin B complex,Cap.
Aduvit (5 mg+2 mg+2 mg+20 mg)/5 ml,Pacific Pharmaceuticals Ltd.,Vitamin B complex,Syp.
Advast (5 mg+10 mg),Alco Pharma Ltd.,Amlodipine Besilate + Atorvastatin,Tab.
Advel (200 mg),Opsonin Pharma Ltd.,Ibuprofen,Tab.
Advel (400 mg),Opsonin Pharma Ltd.,Ibuprofen,Tab.
Advel (100 mg/5 ml),Opsonin Pharma Ltd.,Ibuprofen,Susp.
Advixa (40 mg/0.8 ml),Incepta Pharmaceuticals Ltd.,Adalimumab,SC Inj.
Adze (400 mg),Kemiko Pharmaceuticals Ltd.,Albendazole,Tab.
Aegis (200 mg),C2C Pharma Ltd.,Cefixime Trihydrate,Cap.
Aegis (400 mg),C2C Pharma Ltd.,Cefixime Trihydrate,Cap.
Aenixit (0.5 mg+10 mg),Albion Laboratories Limited,Flupentixol + Melitracen,Tab.
Aerodyl (10 mg),Silva Pharmaceuticals Ltd.,Bambuterol Hydrochloride,Tab.
Aerodyl (20 mg),Silva Pharmaceuticals Ltd.,Bambuterol Hydrochloride,Tab.
Aerodyl (5 mg/5 ml),Silva Pharmaceuticals Ltd.,Bambuterol Hydrochloride,Solu.
Aerofen (1 mg),Silva Pharmaceuticals Ltd.,Ketotifen Fumarate,Tab.
Aerofen (1 mg/5 ml),Silva Pharmaceuticals Ltd.,Ketotifen Fumarate,Syp.
Aeron (10 mg),Healthcare Pharmaceuticals Ltd.,Montelukast Sodium,Tab.
Aeron (4 mg/3.5 gm),Healthcare Pharmaceuticals Ltd.,Montelukast Sodium,Granule
Aeron FT (4 mg),Healthcare Pharmaceuticals Ltd.,Montelukast Sodium,Tab.
Aeron FT (5 mg),Healthcare Pharmaceuticals Ltd.,Montelukast Sodium,Tab.
Aeronid (200 mcg/puff),Beximco Pharmaceuticals Ltd.,Budesonide,Inhaler
Aeropac (67 mg/ml),Amico Laboratories Ltd.,Simethicone,Drop
Aerophin (11.25 mg/0.5 ml),Incepta Pharmaceuticals Ltd.,Racepinephrine,Solu.
Aerovil (15 mg/5 ml),Beximco Pharmaceuticals Ltd.,Pheniramine Maleate,Syp.
Aexidal (50 mg),Albion Laboratories Limited,Mebhydrolin Napadisylate,Tab.
Afalino (12.5 mg),Incepta Pharmaceuticals Ltd.,Cenobamate,Tab.
Afalino (25 mg),Incepta Pharmaceuticals Ltd.,Cenobamate,Tab.
Afalino (50 mg),Incepta Pharmaceuticals Ltd.,Cenobamate,Tab.
Afatin (40 mg),Beacon Pharmaceuticals PLC,Afatinib Dimaleate,Tab.
Afexa (120 mg),UniMed UniHealth Pharmaceuticals Ltd.,Fexofenadine Hydrochloride,Tab.
Afexa (180 mg),UniMed UniHealth Pharmaceuticals Ltd.,Fexofenadine Hydrochloride,Tab.
Afexa (30 mg/5 ml),UniMed UniHealth Pharmaceuticals Ltd.,Fexofenadine Hydrochloride,Susp.
Afinitor (10 mg),Novartis Ltd.,Everolimus,Tab.
Afinitor (5 mg),Novartis Ltd.,Everolimus,Tab.
Afix (200 mg),Aristopharma Ltd.,Cefixime Trihydrate,Cap.
Afix (400 mg),Aristopharma Ltd.,Cefixime Trihydrate,Cap.
Afix (100 mg/5 ml),Aristopharma Ltd.,Cefixime Trihydrate,Pow.
Afix (200 mg),Aristopharma Ltd.,Cefixime Trihydrate,Tab.
Afix (400 mg),Aristopharma Ltd.,Cefixime Trihydrate,Tab.
Afix DS (200 mg/5 ml),Aristopharma Ltd.,Cefixime Trihydrate,Pow.
Afixime (200 mg),Asiatic Laboratories Ltd.,Cefixime Trihydrate,Cap.
Afixime (400 mg),Asiatic Laboratories Ltd.,Cefixime Trihydrate,Cap.
Afixime (100 mg/5 ml),Asiatic Laboratories Ltd.,Cefixime Trihydrate,Pow.
Afixime (25 mg/ml),Asiatic Laboratories Ltd.,Cefixime Trihydrate,Drop
Afluzole (50 mg/5 ml),Ambee Pharmaceuticals Ltd.,Fluconazole,Pow.
Afluzole (150 mg),Ambee Pharmaceuticals Ltd.,Fluconazole,Cap.
Afluzole (50 mg),Ambee Pharmaceuticals Ltd.,Fluconazole,Cap.
AFM (0.1%),Aristopharma Ltd.,Fluorometholone Acetate,Susp.
AFM-Plus (0.1%+0.3%),Aristopharma Ltd.,Fluorometholone + Gentamicin,Susp.
AFM-Plus (0.1%+0.3%),Aristopharma Ltd.,Fluorometholone + Gentamicin,Oint.
AFM-T (0.1%+0.025%),Aristopharma Ltd.,Fluorometholone + Tetrahydrozoline,Solu.
Afrin (0.025%),Aristopharma Ltd.,Oxybuprocaine Hydrochloride,Drop
Afrin (0.05%),Aristopharma Ltd.,Oxybuprocaine Hydrochloride,Drop
Afrin (1%),Aristopharma Ltd.,Oxybuprocaine Hydrochloride,Cream
Afun (1%),Square Pharmaceuticals PLC,Clotrimazole,Cream
Afun VT (200 mg),Square Pharmaceuticals PLC,Clotrimazole,Tab.
Afuvin (500 mg),Ambee Pharmaceuticals Ltd.,Griseofulvin ,Tab.
Age M (6 mg+200 mg+50 mg),Mystic Pharmaceuticals Ltd.,Betacarotene + Vitamin C + Vitamin E,Tab.
Age Plus ,Mystic Pharmaceuticals Ltd.,Super antioxidant,Tab.
Agedefy (6 mg+200 mg+50 mg),Medimet Pharmaceuticals Ltd.,Betacarotene + Vitamin C + Vitamin E,Tab.
Aggra (50 mg),Eskayef Pharmaceuticals Ltd.,Sildenafil Citrate,Tab.
Aggra (100 mg),Eskayef Pharmaceuticals Ltd.,Sildenafil Citrate,Tab.
Aggreno (25 mg+200 mg),Ziska Pharmaceuticals Ltd.,Aspirin + Dipyridamole,Cap.
Aglip (12.5 mg),Eskayef Pharmaceuticals Ltd.,Alogliptin Benzoate,Tab.
Aglip (25 mg),Eskayef Pharmaceuticals Ltd.,Alogliptin Benzoate,Tab.
Agonil (10%),Navana Pharmaceuticals Ltd.,Diethylamine Salicylate,Cream
Agorest (25 mg),Everest Pharmaceuticals Ltd.,Agomelatine,Tab.
Agotin (25 mg),Beacon Pharmaceuticals PLC,Agomelatine,Tab.
Agoxin (0.25 mg),Aristopharma Ltd.,Digoxin,Tab.
AH (400 mg),Drug International Ltd.,Albendazole,Tab.
AH (200 mg/5 ml),Drug International Ltd.,Albendazole,Susp.
Aid (50 mg),Premier Pharmaceuticals Ltd.,Diclofenac Sodium,Tab.
Aid SR (100 mg),Premier Pharmaceuticals Ltd.,Diclofenac Sodium,Tab.
Aid TR (100 mg),Premier Pharmaceuticals Ltd.,Diclofenac Sodium,Cap.
Aire (1 mg),Delta Pharma Ltd.,Levosalbutamol,Tab.
Aire (2 mg),Delta Pharma Ltd.,Levosalbutamol,Tab.
AirFlow (10 mg),Ad-din Pharmaceuticals Ltd.,Montelukast Sodium,Tab.
AirFlow (4 mg),Ad-din Pharmaceuticals Ltd.,Montelukast Sodium,Tab.
AirFlow (5 mg),Ad-din Pharmaceuticals Ltd.,Montelukast Sodium,Tab.
Airfors (90 mcg+80 mcg)/puff,ACME Laboratories Ltd.,Salbutamol + Budesonide,Inhaler
Airjoy (25 mcg/ml),ACME Laboratories Ltd.,Glycopyrronium Bromide,Solu.
Airmont (10 mg),Goodman Pharmaceuticals Ltd.,Montelukast Sodium,Tab.
Airnaaf (1 mg/5 ml),Naafco Pharma Ltd.,Ketotifen Fumarate,Syp.
Airpro (1 mg/5 ml),Everest Pharmaceuticals Ltd.,Levosalbutamol,Syp.
Airup (10 mg),Pharmasia Limited,Montelukast Sodium,Tab.
Airup (5 mg),Pharmasia Limited,Montelukast Sodium,Tab.
Airup (4 mg),Pharmasia Limited,Montelukast Sodium,Tab.
Airway (5 mg),One Pharma Ltd.,Montelukast Sodium,Tab.
Airway (10 mg),One Pharma Ltd.,Montelukast Sodium,Tab.
Airway (4 mg),One Pharma Ltd.,Montelukast Sodium,Tab.
Ajardy (10 mg),Ziska Pharmaceuticals Ltd.,Empagliflozin,Tab.
Ajardy (25 mg),Ziska Pharmaceuticals Ltd.,Empagliflozin,Tab.
Ajardy M (5 mg+500 mg),Ziska Pharmaceuticals Ltd.,Empagliflozin + Metformin Hydrochloride,Tab.
Ajuben (6 mg),Incepta Pharmaceuticals Ltd.,Deutetrabenazine,Tab.
Ajuben (12 mg),Incepta Pharmaceuticals Ltd.,Deutetrabenazine,Tab.
Ajwa (10 mg),Desh Pharmaceuticals Ltd.,Atorvastatin Calcium,Tab.
Akarvia (200 mg),Incepta Pharmaceuticals Ltd.,Favipiravir,Tab.
Akicin (500 mg/2 ml),Square Pharmaceuticals PLC,Amikacin,IM/IV Inj.
Akicin (100 mg/2 ml),Square Pharmaceuticals PLC,Amikacin,IM/IV Inj.
Aknill (0.05%),Incepta Pharmaceuticals Ltd.,Isotretinoin,Gel
Aknill (20 mg),Incepta Pharmaceuticals Ltd.,Isotretinoin,Cap.
Aknill (10 mg),Incepta Pharmaceuticals Ltd.,Isotretinoin,Cap.
Akno (10 mg),Drug International Ltd.,Isotretinoin,Cap.
Aktivex (500 mg),OSL Pharma Limited,Naproxen Sodium,Tab.
Aktivex (250 mg),OSL Pharma Limited,Naproxen Sodium,Tab.
AL-D3 (20000 IU),Albion Laboratories Limited,Cholecalciferol,Cap.
AL-D3 (40000 IU),Albion Laboratories Limited,Cholecalciferol,Cap.
AL-DS (400 mg),Globe Pharmaceuticals Ltd.,Albendazole,Tab.
ALA (500 mg),Total Herbal & Nutraceuticals,Alpha Lipoic Acid,Cap.
Alaclov (500 mg),ACI Limited,Valacyclovir,Tab.
Alacot (0.1%),Square Pharmaceuticals PLC,Olopatadine Hydrochloride,Solu.
Alacot DS (0.2%),Square Pharmaceuticals PLC,Olopatadine Hydrochloride,Solu.
Alacot Max (0.7%),Square Pharmaceuticals PLC,Olopatadine Hydrochloride,Solu.
Aladay (0.1%),Eskayef Pharmaceuticals Ltd.,Olopatadine Hydrochloride,Solu.
Aladay DS (0.2%),Eskayef Pharmaceuticals Ltd.,Olopatadine Hydrochloride,Solu.
Aladay Max (0.7%),Eskayef Pharmaceuticals Ltd.,Olopatadine Hydrochloride,Solu.
Aladin (10 mg),Ad-din Pharmaceuticals Ltd.,Rupatadine Fumarate,Tab.
Alafix (1 mg/5 ml),Jenphar Bangladesh Ltd.,Ketotifen Fumarate,Syp.
Alafree (120 mg),Apex Pharmaceuticals Ltd.,Fexofenadine Hydrochloride,Tab.
Alafree (30 mg/5 ml),Apex Pharmaceuticals Ltd.,Fexofenadine Hydrochloride,Susp.
Alagra (120 mg),Alco Pharma Ltd.,Fexofenadine Hydrochloride,Tab.
Alagra (180 mg),Alco Pharma Ltd.,Fexofenadine Hydrochloride,Tab.
Alagra (30 mg/5 ml),Alco Pharma Ltd.,Fexofenadine Hydrochloride,Susp.
Alagra (60 mg),Alco Pharma Ltd.,Fexofenadine Hydrochloride,Tab.
Alanil (120 mg),ACME Laboratories Ltd.,Fexofenadine Hydrochloride,Tab.
Alanil (180 mg),ACME Laboratories Ltd.,Fexofenadine Hydrochloride,Tab.
Alanil (30 mg/5 ml),ACME Laboratories Ltd.,Fexofenadine Hydrochloride,Susp.
Alargol (5 mg/5 ml),Ethical Drugs Limited,Cetirizine Hydrochloride,Syp.
Alargol (10 mg),Ethical Drugs Limited,Cetirizine Hydrochloride,Tab.
Alarid (1 mg),Square Pharmaceuticals PLC,Ketotifen Fumarate,Tab.
Alarid (1 mg/5 ml),Square Pharmaceuticals PLC,Ketotifen Fumarate,Syp.
Alarid (0.025%),Square Pharmaceuticals PLC,Ketotifen Fumarate,Solu.
Alaron (10 mg),ACI Limited,Loratadine,Tab.
Alaron (5 mg/5 ml),ACI Limited,Loratadine,Susp.
Alartn (5 mg/5 ml),Alkad Laboratories,Cetirizine Hydrochloride,Syp.
Alarup (10 mg),Popular Pharmaceuticals Ltd.,Rupatadine Fumarate,Tab.
Alat (10 mg),Premier Pharmaceuticals Ltd.,Cetirizine Hydrochloride,Tab.
Alater (10 mg),Bengal drugs Ltd.,Cetirizine Hydrochloride,Tab.
Alatin (10 mg),Concord Pharmaceuticals Ltd.,Cetirizine Hydrochloride,Tab.
Alatrol (10 mg),Square Pharmaceuticals PLC,Cetirizine Hydrochloride,Tab.
Alatrol (5 mg/5 ml),Square Pharmaceuticals PLC,Cetirizine Hydrochloride,Syp.
Alatrol (2.5 mg/ml),Square Pharmaceuticals PLC,Cetirizine Hydrochloride,Drop
Alaxen (0.25 mg),United Pharmaceuticals Ltd.,Alprazolam,Tab.
Alaxen (0.5 mg),United Pharmaceuticals Ltd.,Alprazolam,Tab.
Alba (400 mg),Navana Pharmaceuticals Ltd.,Albendazole,Tab.
Albafen (10 mg),Allied Pharmaceuticals Ltd.,Baclofen,Tab.
Albamax DS (400 mg),Ziska Pharmaceuticals Ltd.,Albendazole,Tab.
Albaplex (5 mg+2 mg+2 mg+20 mg)/5 ml,Aexim Pharmaceuticals Ltd.,Vitamin B complex,Syp.
Albasine (30 mg+10 mg),Drug International Ltd.,Almitrine Bismesylate + Raubasine,Tab.
Albatab (5 mg+2 mg+2 mg+20 mg),Aexim Pharmaceuticals Ltd.,Vitamin B complex,Tab.
Albazol DS (400 mg),Central Pharmaceuticals Ltd.,Albendazole,Tab.
Alben (200 mg/5 ml),Eskayef Pharmaceuticals Ltd.,Albendazole,Susp.
Alben-DS (400 mg),Eskayef Pharmaceuticals Ltd.,Albendazole,Tab.
Albenda DS (400 mg),Aexim Pharmaceuticals Ltd.,Albendazole,Tab.
Albendol (400 mg),Globex Pharmaceuticals Ltd.,Albendazole,Tab.
Albendol (200 mg/5 ml),Globex Pharmaceuticals Ltd.,Albendazole,Susp.
Albendox (400 mg),Indo Bangla Pharmaceutical,Albendazole,Tab.
Albengen DS (400 mg),Biogen Pharmaceuticals Ltd.,Albendazole,Tab.
Albentas (400 mg),Veritas Pharmaceuticals Ltd.,Albendazole,Tab.
Albet-CL (0.1%+1%),Albion Laboratories Limited,Betamethasone + Clotrimazole,Oint.
Albet-N (0.1%+0.5%),Albion Laboratories Limited,Betamethasone + Neomycin Sulphate,Oint.
Albet-N (0.1%+0.5%),Albion Laboratories Limited,Betamethasone + Neomycin Sulphate,Cream
Albezen (400 mg),Zenith Pharmaceuticals Ltd.,Albendazole,Tab.
Albezole (400 mg),Apollo Pharmaceutical Ltd.,Albendazole,Tab.
Albicon DS (400 mg),The White Horse Pharmaceuticals Ltd.,Albendazole,Tab.
Albion Hand Rub (75%+0.125%+1.45%),Albion Laboratories Limited,Isopropyl Alcohol + Hydrogen Peroxide + Glycerol,Solu.
Albion Hand Sanitizer (66%+3.5%),Albion Laboratories Limited,Ethanol + Isopropyl alcohol,Solu.
Albion Oralsaline (10.25 gm),Albion Laboratories Limited,Oral rehydration salt,Pow.
Albiquin (300 mg),Albion Laboratories Limited,Quinine Sulfate,Tab.
Albizox (100 mg/5 ml),Albion Laboratories Limited,Nitazoxanide,Pow.
Albizox (500 mg),Albion Laboratories Limited,Nitazoxanide,Tab.
Albol-DS (400 mg),Ethical Drugs Limited,Albendazole,Tab.
Albrex (400 mg),Medimet Pharmaceuticals Ltd.,Albendazole,Tab.
Albunorm (5%),Discount Pharma,Albumin,IV Inf.
Albunorm (20%),Discount Pharma,Albumin,IV Inf.
Albunorm (25%),Discount Pharma,Albumin,IV Inf.
AlbuRx (25%),International Agencies Limited,Albumin,IV Inf.
Albutein (5%),Shuvro Limited,Albumin,IV Inf.
Albutein (25%),Shuvro Limited,Albumin,IV Inf.
Albutrim (200 mg+40 mg)/5 ml,Albion Laboratories Limited,Sulphamethoxazole + Trimethoprim,Susp.
Albutrim (800 mg+160 mg),Albion Laboratories Limited,Sulphamethoxazole + Trimethoprim,Tab.
Alcadin (0.25%),Popular Pharmaceuticals Ltd.,Alcaftadine,Solu.
Alcaft (0.25%),Healthcare Pharmaceuticals Ltd.,Alcaftadine,Solu.
Alcafta (0.25%),Incepta Pharmaceuticals Ltd.,Alcaftadine,Solu.
Alcasol (1500 mg+250 mg)/5 ml,ACI Limited,Potassium Citrate + Citric Acid,Solu.
Alcavir (0.5 mg),Albion Laboratories Limited,Entecavir,Tab.
Alcefen (100 mg),Allied Pharmaceuticals Ltd.,Aceclofenac,Tab.
Alcet (5 mg),Healthcare Pharmaceuticals Ltd.,Levocetirizine Dihydrochloride,Tab.
Alcet (2.5 mg/5 ml),Healthcare Pharmaceuticals Ltd.,Levocetirizine Dihydrochloride,Solu.
Alchek (0.1%),Apex Pharmaceuticals Ltd.,Olopatadine Hydrochloride,Solu.
Alchek DS (0.2%),Apex Pharmaceuticals Ltd.,Olopatadine Hydrochloride,Solu.
Alclor (125 mg/1.25 ml),ACME Laboratories Ltd.,Cefaclor Monohydrate,Drop
Alclor (125 mg/5 ml),ACME Laboratories Ltd.,Cefaclor Monohydrate,Pow.
Alclor (500 mg),ACME Laboratories Ltd.,Cefaclor Monohydrate,Cap.
Alcofen (50 mg),Aexim Pharmaceuticals Ltd.,Diclofenac Sodium,Tab.
Alcofen SR (100 mg),Aexim Pharmaceuticals Ltd.,Diclofenac Sodium,Cap.
Alconil ,Ziska Pharmaceuticals Ltd.,Eucalyptol + Menthol + Methyl Salicylate + Thymol + Sodium Fluoride,Solu.
Alcot (400 mg+80 mg),Pacific Pharmaceuticals Ltd.,Sulphamethoxazole + Trimethoprim,Tab.
Alcot (200 mg+40 mg)/5 ml,Pacific Pharmaceuticals Ltd.,Sulphamethoxazole + Trimethoprim,Susp.
