ACN,(100 mg),Aceclofenac,Modern Pharmaceuticals Ltd.,Tablet,Tab.
Acnegel,(0.1%+2.5%),Adapalene + Benzoyl peroxide,ACME Laboratories Ltd.,Gel,Gel
Acnesone,(7.5%),Dapsone,Incepta Pharmaceuticals Ltd.,Gel,Gel
Acora,(90 mg),Ticagrelor,ACI Limited,Tablet,Tab.
Acorex,(15 mg/5 ml),Ambroxol Hydrochloride,Apex Pharmaceuticals Ltd.,Syrup,Syrup
Acos,(500 mg),Azithromycin Dihydrate,Radiant Pharmaceuticals Ltd.,Tablet,Tab.
Acos,(200 mg/5 ml),Azithromycin Dihydrate,Radiant Pharmaceuticals Ltd.,Powder for Suspension,Susp.
Acos,(250 mg),Azithromycin Dihydrate,Radiant Pharmaceuticals Ltd.,Tablet,Tab.
Acryth,(125 mg/5 ml),Erythromycin (Oral),Monicopharma Ltd.,Powder for Suspension,Susp.
Act,(500 mg),Paracetamol,Ambee Pharmaceuticals Ltd.,Tablet,Tab.
Act,(120 mg/5 ml),Paracetamol,Ambee Pharmaceuticals Ltd.,Oral Suspension,Susp.
Act,(80 mg/ml),Paracetamol,Ambee Pharmaceuticals Ltd.,Pediatric Drops,Drops
Act Plus,(500 mg+65 mg),Paracetamol + Caffeine,Ambee Pharmaceuticals Ltd.,Tablet,Tab.
Actemra,(80 mg/4 ml),Tocilizumab,Roche Bangladesh Ltd.,IV Infusion,IV Inf.
Actemra,(200 mg/10 ml),Tocilizumab,Roche Bangladesh Ltd.,IV Infusion,IV Inf.
Actemra,(162 mg/0.9 ml),Tocilizumab,Roche Bangladesh Ltd.,SC Injection,SC Inj.
Actemra,(400 mg/20 ml),Tocilizumab,Roche Bangladesh Ltd.,IV Infusion,IV Inf.
Acteria,(4 billion),Probiotic Combination [4 Billion],Radiant Pharmaceuticals Ltd.,Capsule,Cap.
Acteria (For kids),(4 billion/sachet),Probiotic Combination [4 Billion],Radiant Pharmaceuticals Ltd.,Oral Powder,Powder
Actidex,(25 mg),Dexketoprofen,Incepta Pharmaceuticals Ltd.,Tablet,Tab.
Actifast,(10 mg),Ketorolac Tromethamine,Social Marketing Company,Tablet,Tab.
Actifol,(5 mg),Folinic Acid,ACI Limited,Tablet,Tab.
Actifol,(15 mg),Folinic Acid,ACI Limited,Tablet,Tab.
Actilac,(3.35 gm/5 ml),Lactulose,Healthcare Pharmaceuticals Ltd.,Oral Solution,Solu.
Actilyse,(50 mg/50 ml),Alteplase,Radiant Pharmaceuticals Ltd.,IV Infusion,IV Inf.
ActiMom,,(10 Vitamin + 6 Mineral [Pregnancy and Breast Feeding Formula]),Nuvista Pharma Ltd.,Tablet,Tab.
Action XR,(665 mg),Paracetamol,Albion Laboratories Limited,Tablet (Extended Release),Tab.
Actisal,(2 mg),Levosalbutamol (Oral),Silva Pharmaceuticals Ltd.,Tablet,Tab.
Actisal,(1 mg/5 ml),Levosalbutamol (Oral),Silva Pharmaceuticals Ltd.,Syrup,Syrup
Activa,(50 mg),Sildenafil Citrate,Pacific Pharmaceuticals Ltd.,Tablet,Tab.
Activa,(100 mg),Sildenafil Citrate,Pacific Pharmaceuticals Ltd.,Tablet,Tab.
Active Plus,(6 mg+200 mg+50 mg),Betacarotene + Vitamin C + Vitamin E,The White Horse Pharmaceuticals Ltd.,Tablet,Tab.
Activit Gold,,Multivitamin + Multimineral [A-Z gold preparation],Delta Pharma Ltd.,Tablet,Tab.
Activit Silver,,Multivitamin + Multimineral [A-Z silver preparation],Delta Pharma Ltd.,Tablet,Tab.
Activit Z,,Vitamin B Complex + Zinc,Delta Pharma Ltd.,Syrup,Syrup
Activit ZI,,Iron Polymaltose Complex + Vitamin B Complex + Zinc,Delta Pharma Ltd.,Syrup,Syrup
Actizen,(10 mg),Cetirizine Hydrochloride,Ambee Pharmaceuticals Ltd.,Tablet,Tab.
Actizen,(5 mg/5 ml),Cetirizine Hydrochloride,Ambee Pharmaceuticals Ltd.,Syrup,Syrup
Actol,(120 mg/5 ml),Paracetamol,Somatec Pharmaceuticals Ltd.,Oral Suspension,Susp.
Actolin,(2 mg/5 ml),Salbutamol,Globe Pharmaceuticals Ltd.,Syrup,Syrup
Actolin,(4 mg),Salbutamol,Globe Pharmaceuticals Ltd.,Tablet,Tab.
ActoMeg,(15 mg+500 mg),Pioglitazone + Metformin Hydrochloride,UniMed UniHealth Pharmaceuticals Ltd.,Tablet,Tab.
ActoMeg,(15 mg+850 mg),Pioglitazone + Metformin Hydrochloride,UniMed UniHealth Pharmaceuticals Ltd.,Tablet,Tab.
Actose,(15 mg),Pioglitazone,UniMed UniHealth Pharmaceuticals Ltd.,Tablet,Tab.
Actose,(30 mg),Pioglitazone,UniMed UniHealth Pharmaceuticals Ltd.,Tablet,Tab.
Actrapid,(100 IU/ml),Insulin Human [rDNA],Novo Nordisk Pharma (Pvt.) Ltd,SC Injection,SC Inj.
Actrapid,(40 IU/ml),Insulin Human [rDNA],Novo Nordisk Pharma (Pvt.) Ltd,SC Injection,SC Inj.
Actrim,(200 mg+40 mg)/5 ml,Sulphamethoxazole + Trimethoprim,Globe Pharmaceuticals Ltd.,Oral Suspension,Susp.
Actrim DS,(800 mg+160 mg),Sulphamethoxazole + Trimethoprim,Globe Pharmaceuticals Ltd.,Tablet,Tab.
Actulose,(3.35 gm/5 ml),Lactulose,Silva Pharmaceuticals Ltd.,Oral Solution,Solu.
Acubis,(5 mg),Bisoprolol Hemifumarate,Concord Pharmaceuticals Ltd.,Tablet,Tab.
Acubis,(2.5 mg),Bisoprolol Hemifumarate,Concord Pharmaceuticals Ltd.,Tablet,Tab.
Acudipin,(5 mg),Amlodipine Besilate,Concord Pharmaceuticals Ltd.,Tablet,Tab.
Acudipin Plus,(5 mg+50 mg),Amlodipine Besilate + Atenolol,Concord Pharmaceuticals Ltd.,Tablet,Tab.
Aculizer,,Inhaler device,ACI Limited,Metered-Dose Inhaler (MDI),Inhaler
Acunac,(0.09%),Bromfenac Sodium,General Pharmaceuticals Ltd.,Ophthalmic Solution,Solu.
Acupain,(10 mg),Ketorolac Tromethamine,Beacon Pharmaceuticals PLC,Tablet,Tab.
Acupain,(30 mg/ml),Ketorolac Tromethamine,Beacon Pharmaceuticals PLC,IM/IV Injection,IM/IV Inj.
Acuren,(25 mg),Hydrochlorothiazide,Incepta Pharmaceuticals Ltd.,Tablet,Tab.
Acuren,(50 mg),Hydrochlorothiazide,Incepta Pharmaceuticals Ltd.,Tablet,Tab.
Acusan,(50 mg),Losartan Potassium,Concord Pharmaceuticals Ltd.,Tablet,Tab.
Acusan Plus,(50 mg+12.5 mg),Losartan Potassium + Hydrochlorothiazide,Concord Pharmaceuticals Ltd.,Tablet,Tab.
Acyvir,(250 mg/vial),Acyclovir (Injection),Aristopharma Ltd.,IV Infusion,IV Inf.
Acyvir,(500 mg/vial),Acyclovir (Injection),Aristopharma Ltd.,IV Infusion,IV Inf.
Acyvir,(3%),Acyclovir (Ophthalmic),Aristopharma Ltd.,Ophthalmic Ointment,Oint.
Ad-All,,Iron + Folic Acid + Vitamin B Complex + Vitamine C + Zinc Sulfate,Ad-din Pharmaceuticals Ltd.,Capsule,Cap.
Adaben Duo,(0.1%+2.5%),Adapalene + Benzoyl peroxide,Incepta Pharmaceuticals Ltd.,Gel,Gel
Adafil,(10 mg),Tadalafil,Beximco Pharmaceuticals Ltd.,Tablet,Tab.
Adafil,(20 mg),Tadalafil,Beximco Pharmaceuticals Ltd.,Tablet,Tab.
Adagel Plus,(0.1%+2.5%),Adapalene + Benzoyl peroxide,UniMed UniHealth Pharmaceuticals Ltd.,Gel,Gel
Adair,(500 mcg),Roflumilast (Tablet),ACI Limited,Tablet,Tab.
ADALI,(40 mg/0.8 ml),Adalimumab,Beacon Pharmaceuticals PLC,SC Injection,SC Inj.
Adalimab,(40 mg/0.8 ml),Adalimumab,Healthcare Pharmaceuticals Ltd.,SC Injection,SC Inj.
Adam 33,(5 mg),Prednisolone,Nuvista Pharma Ltd.,Tablet,Tab.
Adam 33,(20 mg),Prednisolone,Nuvista Pharma Ltd.,Tablet,Tab.
Adapel,(0.1%),Adapalene,Healthcare Pharmaceuticals Ltd.,Cream,Cream
Adarbi,(40 mg),Azilsartan Medoxomil,NIPRO JMI Pharma Ltd.,Tablet,Tab.
Adarbi,(80 mg),Azilsartan Medoxomil,NIPRO JMI Pharma Ltd.,Tablet,Tab.
Adcal D,(500 mg+200 IU),Elemental Calcium + Vitamin D3,Amulet Pharmaceuticals Ltd.,Tablet,Tab.
Adcovit,(5 mg+2 mg+2 mg+20 mg)/5 ml,Vitamin B complex,Team Pharmaceuticals Ltd.,Syrup,Syrup
Adebrox,(15 mg/5 ml),Ambroxol Hydrochloride,Supreme Pharmaceutical Ltd.,Syrup,Syrup
Adecard,(6 mg/2 ml),Adenosine,Popular Pharmaceuticals Ltd.,IV Injection,IV Inj.
Adecef,(500 mg),Cephradine,Supreme Pharmaceutical Ltd.,Capsule,Cap.
Adecef,(125 mg/5 ml),Cephradine,Supreme Pharmaceutical Ltd.,Powder for Suspension,Susp.
Adecef DS,(250 mg/5 ml),Cephradine,Supreme Pharmaceutical Ltd.,Powder for Suspension,Susp.
Adecin,(500 mg),Ciprofloxacin,Supreme Pharmaceutical Ltd.,Tablet,Tab.
Adegra,(50 mg),Sildenafil Citrate,ACI Limited,Tablet,Tab.
Adegra,(100 mg),Sildenafil Citrate,ACI Limited,Tablet,Tab.
Adegra,(25 mg),Sildenafil Citrate,ACI Limited,Tablet,Tab.
Adegut,(10 mg),Domperidone Maleate,Supreme Pharmaceutical Ltd.,Tablet,Tab.
Adegut,(5 mg/5 ml),Domperidone Maleate,Supreme Pharmaceutical Ltd.,Oral Suspension,Susp.
Adelax,(0.5 mg+10 mg),Flupentixol + Melitracen,ACI Limited,Tablet,Tab.
Adempa,(10 mg),Empagliflozin,UniMed UniHealth Pharmaceuticals Ltd.,Tablet,Tab.
Adempa,(25 mg),Empagliflozin,UniMed UniHealth Pharmaceuticals Ltd.,Tablet,Tab.
Adempa-M,(5 mg+500 mg),Empagliflozin + Metformin Hydrochloride,UniMed UniHealth Pharmaceuticals Ltd.,Tablet,Tab.
Adetil,(250 mg),Cefuroxime Axetil,Supreme Pharmaceutical Ltd.,Tablet,Tab.
Adetil,(500 mg),Cefuroxime Axetil,Supreme Pharmaceutical Ltd.,Tablet,Tab.
Adexim,(200 mg),Cefixime Trihydrate,Supreme Pharmaceutical Ltd.,Capsule,Cap.
Adexim,(100 mg/5 ml),Cefixime Trihydrate,Supreme Pharmaceutical Ltd.,Powder for Suspension,Susp.
Adflox,(500 mg),Flucloxacillin Sodium,Team Pharmaceuticals Ltd.,Capsule,Cap.
Adgar,(0.1%),Adapalene,ACI Limited,Gel,Gel
Adgar,(0.3%),Adapalene,ACI Limited,Gel,Gel
Adglim,(1 mg),Glimepiride,UniMed UniHealth Pharmaceuticals Ltd.,Tablet,Tab.
Adglim,(2 mg),Glimepiride,UniMed UniHealth Pharmaceuticals Ltd.,Tablet,Tab.
Adifex,(120 mg),Fexofenadine Hydrochloride,United Pharmaceuticals Ltd.,Tablet,Tab.
Adimod,(400 mg),Pidotimod,Everest Pharmaceuticals Ltd.,Tablet,Tab.
Adinir,(300 mg),Cefdinir,ACME Laboratories Ltd.,Capsule,Cap.
Adinir,(125 mg/5 ml),Cefdinir,ACME Laboratories Ltd.,Powder for Suspension,Susp.
Adipal Plus,(0.1%+2.5%),Adapalene + Benzoyl peroxide,Guardian Healthcare Ltd.,Gel,Gel
Adiponil,(120 mg),Orlistat,Incepta Pharmaceuticals Ltd.,Capsule,Cap.
Adiron,(30 mg),Ferric Maltol,General Pharmaceuticals Ltd.,Capsule,Cap.
Adiva,(600 mg),Efavirenz,Square Pharmaceuticals PLC,Tablet,Tab.
Adiz,(500 mg),Azithromycin Dihydrate,Euro Pharma Ltd.,Tablet,Tab.
Adiz,(200 mg/5 ml),Azithromycin Dihydrate,Euro Pharma Ltd.,Powder for Suspension,Susp.
Adiz,(250 mg),Azithromycin Dihydrate,Euro Pharma Ltd.,Capsule,Cap.
Adlina,(5 mg),Linagliptin,UniMed UniHealth Pharmaceuticals Ltd.,Tablet,Tab.
Adlina-EM,(10 mg+5 mg),Empagliflozin + Linagliptin,UniMed UniHealth Pharmaceuticals Ltd.,Tablet,Tab.
Adlina-EM,(25 mg+5 mg),Empagliflozin + Linagliptin,UniMed UniHealth Pharmaceuticals Ltd.,Tablet,Tab.
Adlinameg,(2.5 mg+500 mg),Linagliptin + Metformin Hydrochloride,UniMed UniHealth Pharmaceuticals Ltd.,Tablet,Tab.
Adlinameg,(2.5 mg+850 mg),Linagliptin + Metformin Hydrochloride,UniMed UniHealth Pharmaceuticals Ltd.,Tablet,Tab.
Adlock,(10 mg),Propranolol Hydrochloride,Sonear Laboratories Ltd.,Tablet,Tab.
Adlock,(40 mg),Propranolol Hydrochloride,Sonear Laboratories Ltd.,Tablet,Tab.
Admero,(500 mg/vial),Meropenem Trihydrate,Ad-din Pharmaceuticals Ltd.,IV Injection or Infusion,IV Inj/Inf
Admero,(1 gm/vial),Meropenem Trihydrate,Ad-din Pharmaceuticals Ltd.,IV Injection or Infusion,IV Inj/Inf
Admira,(80 mg),Gliclazide,UniMed UniHealth Pharmaceuticals Ltd.,Tablet,Tab.
Admira MR,(30 mg),Gliclazide,UniMed UniHealth Pharmaceuticals Ltd.,Tablet (Modified Release),Tab.
Admox,(125 mg/5 ml),Amoxicillin Trihydrate,Team Pharmaceuticals Ltd.,Powder for Suspension,Susp.
Admox DS,(500 mg),Amoxicillin Trihydrate,Team Pharmaceuticals Ltd.,Capsule,Cap.
Adnix,(500 mg),Nitazoxanide,Alco Pharma Ltd.,Tablet,Tab.
Adnix,(100 mg/5 ml),Nitazoxanide,Alco Pharma Ltd.,Powder for Suspension,Susp.
Adnor,(3 mg),Doxepin (Oral),Apex Pharmaceuticals Ltd.,Tablet,Tab.
Adocil,(500 mg),Cefadroxil Monohydrate,Kemiko Pharmaceuticals Ltd.,Capsule,Cap.
Adocil,(125 mg/5 ml),Cefadroxil Monohydrate,Kemiko Pharmaceuticals Ltd.,Powder for Suspension,Susp.
Adol,(500 mg),Paracetamol,Union Pharmaceuticals Ltd,Tablet,Tab.
Adol,(120 mg/5 ml),Paracetamol,Union Pharmaceuticals Ltd,Oral Suspension,Susp.
Adol Plus,(500 mg+65 mg),Paracetamol + Caffeine,Union Pharmaceuticals Ltd,Tablet,Tab.
Adonid,(500 mg),Nitazoxanide,Rephco Pharmaceuticals Ltd.,Tablet,Tab.
Adonid DS,(100 mg/5 ml),Nitazoxanide,Rephco Pharmaceuticals Ltd.,Powder for Suspension,Susp.
Adora,(500 mg),Cefadroxil Monohydrate,Incepta Pharmaceuticals Ltd.,Capsule,Cap.
Adora,(125 mg/5 ml),Cefadroxil Monohydrate,Incepta Pharmaceuticals Ltd.,Powder for Suspension,Susp.
Adora,(125 mg/1.25 ml),Cefadroxil Monohydrate,Incepta Pharmaceuticals Ltd.,Pediatric Drops,Drops
Adora,(1000 mg),Cefadroxil Monohydrate,Incepta Pharmaceuticals Ltd.,Tablet,Tab.
Adorbis,(2.5 mg),Bisoprolol Hemifumarate,Ziska Pharmaceuticals Ltd.,Tablet,Tab.
Adorbis,(5 mg),Bisoprolol Hemifumarate,Ziska Pharmaceuticals Ltd.,Tablet,Tab.
Adorbis,(10 mg),Bisoprolol Hemifumarate,Ziska Pharmaceuticals Ltd.,Tablet,Tab.
Adorex,(5 mg/5 ml),Domperidone Maleate,Ambee Pharmaceuticals Ltd.,Oral Suspension,Susp.
Adorex,(10 mg),Domperidone Maleate,Ambee Pharmaceuticals Ltd.,Tablet,Tab.
Adorex,(5 mg/ml),Domperidone Maleate,Ambee Pharmaceuticals Ltd.,Pediatric Drops,Drops
Adrebloc,(100 mg/10 ml),Esmolol Hydrochloride,ZAS Corporation,IV Injection,IV Inj.
Adrenaline,(1 mg/ml),Adrenaline,Techno Drugs Ltd.,Injection,Inj.
Adribin,(2 mg/ml),Doxorubicin Hydrochloride,Healthcare Pharmaceuticals Ltd.,IV Infusion,IV Inf.
Adrin,(1 mg/ml),Adrenaline,Gaco Pharmaceuticals Ltd.,Injection,Inj.
Adrinor,(1 mg/ml),Adrenaline,Incepta Pharmaceuticals Ltd.,Injection,Inj.
Adronic,(4 mg/5 ml),Zoledronic Acid [For hypercalcemia],Aristopharma Ltd.,IV Infusion,IV Inf.
Adryl,(10 mg/5 ml),Diphenhydramine Hydrochloride,Square Pharmaceuticals PLC,Syrup,Syrup
ADS-10,(0.225%+10%),Sodium Chloride + Dextrose,Libra Infusions Ltd.,IV Infusion,IV Inf.
Adsalt,(300 mg),Sodium Chloride (Tablet),Square Pharmaceuticals PLC,Tablet,Tab.
Adtrizin,(10 mg),Cetirizine Hydrochloride,Team Pharmaceuticals Ltd.,Tablet,Tab.
Aduvit,(5 mg+2 mg+2 mg+20 mg),Vitamin B complex,Pacific Pharmaceuticals Ltd.,Capsule,Cap.
Aduvit,(5 mg+2 mg+2 mg+20 mg)/5 ml,Vitamin B complex,Pacific Pharmaceuticals Ltd.,Syrup,Syrup
Advast,(5 mg+10 mg),Amlodipine Besilate + Atorvastatin,Alco Pharma Ltd.,Tablet,Tab.
Advel,(200 mg),Ibuprofen,Opsonin Pharma Ltd.,Tablet,Tab.
Advel,(400 mg),Ibuprofen,Opsonin Pharma Ltd.,Tablet,Tab.
Advel,(100 mg/5 ml),Ibuprofen,Opsonin Pharma Ltd.,Oral Suspension,Susp.
Advixa,(40 mg/0.8 ml),Adalimumab,Incepta Pharmaceuticals Ltd.,SC Injection,SC Inj.
Adze,(400 mg),Albendazole,Kemiko Pharmaceuticals Ltd.,Chewable Tablet,Tab.
Aegis,(200 mg),Cefixime Trihydrate,C2C Pharma Ltd.,Capsule,Cap.
Aegis,(400 mg),Cefixime Trihydrate,C2C Pharma Ltd.,Capsule,Cap.
Aenixit,(0.5 mg+10 mg),Flupentixol + Melitracen,Albion Laboratories Limited,Tablet,Tab.
Aerodyl,(10 mg),Bambuterol Hydrochloride,Silva Pharmaceuticals Ltd.,Tablet,Tab.
Aerodyl,(20 mg),Bambuterol Hydrochloride,Silva Pharmaceuticals Ltd.,Tablet,Tab.
Aerodyl,(5 mg/5 ml),Bambuterol Hydrochloride,Silva Pharmaceuticals Ltd.,Oral Solution,Solu.
Aerofen,(1 mg),Ketotifen Fumarate (Oral),Silva Pharmaceuticals Ltd.,Tablet,Tab.
Aerofen,(1 mg/5 ml),Ketotifen Fumarate (Oral),Silva Pharmaceuticals Ltd.,Syrup,Syrup
Aeron,(10 mg),Montelukast Sodium,Healthcare Pharmaceuticals Ltd.,Tablet,Tab.
Aeron,(4 mg/3.5 gm),Montelukast Sodium,Healthcare Pharmaceuticals Ltd.,Oral Granules,Granules
Aeron FT,(4 mg),Montelukast Sodium,Healthcare Pharmaceuticals Ltd.,Dispersible Tablet,Dispersible Tablet
Aeron FT,(5 mg),Montelukast Sodium,Healthcare Pharmaceuticals Ltd.,Dispersible Tablet,Dispersible Tablet
Aeronid,(200 mcg/puff),Budesonide (Inhaler),Beximco Pharmaceuticals Ltd.,Metered-Dose Inhaler (MDI),Inhaler
Aeropac,(67 mg/ml),Simethicone,Amico Laboratories Ltd.,Pediatric Drops,Drops
Aerophin,(11.25 mg/0.5 ml),Racepinephrine,Incepta Pharmaceuticals Ltd.,Respirator Solution,Solu.
Aerovil,(15 mg/5 ml),Pheniramine Maleate,Beximco Pharmaceuticals Ltd.,Syrup,Syrup
Aexidal,(50 mg),Mebhydrolin Napadisylate,Albion Laboratories Limited,Tablet,Tab.
Afalino,(12.5 mg),Cenobamate,Incepta Pharmaceuticals Ltd.,Tablet,Tab.
Afalino,(25 mg),Cenobamate,Incepta Pharmaceuticals Ltd.,Tablet,Tab.
Afalino,(50 mg),Cenobamate,Incepta Pharmaceuticals Ltd.,Tablet,Tab.
Afatin,(40 mg),Afatinib Dimaleate,Beacon Pharmaceuticals PLC,Tablet,Tab.
Afexa,(120 mg),Fexofenadine Hydrochloride,UniMed UniHealth Pharmaceuticals Ltd.,Tablet,Tab.
Afexa,(180 mg),Fexofenadine Hydrochloride,UniMed UniHealth Pharmaceuticals Ltd.,Tablet,Tab.
Afexa,(30 mg/5 ml),Fexofenadine Hydrochloride,UniMed UniHealth Pharmaceuticals Ltd.,Oral Suspension,Susp.
Afinitor,(10 mg),Everolimus,Novartis (Bangladesh) Ltd.,Tablet,Tab.
Afinitor,(5 mg),Everolimus,Novartis (Bangladesh) Ltd.,Tablet,Tab.
Afix,(200 mg),Cefixime Trihydrate,Aristopharma Ltd.,Capsule,Cap.
Afix,(400 mg),Cefixime Trihydrate,Aristopharma Ltd.,Capsule,Cap.
Afix,(100 mg/5 ml),Cefixime Trihydrate,Aristopharma Ltd.,Powder for Suspension,Susp.
Afix,(200 mg),Cefixime Trihydrate,Aristopharma Ltd.,Tablet,Tab.
Afix,(400 mg),Cefixime Trihydrate,Aristopharma Ltd.,Tablet,Tab.
Afix DS,(200 mg/5 ml),Cefixime Trihydrate,Aristopharma Ltd.,Powder for Suspension,Susp.
Afixime,(200 mg),Cefixime Trihydrate,Asiatic Laboratories Ltd.,Capsule,Cap.
Afixime,(400 mg),Cefixime Trihydrate,Asiatic Laboratories Ltd.,Capsule,Cap.
Afixime,(100 mg/5 ml),Cefixime Trihydrate,Asiatic Laboratories Ltd.,Powder for Suspension,Susp.
Afixime,(25 mg/ml),Cefixime Trihydrate,Asiatic Laboratories Ltd.,Pediatric Drops,Drops
Afluzole,(50 mg/5 ml),Fluconazole,Ambee Pharmaceuticals Ltd.,Powder for Suspension,Susp.
Afluzole,(150 mg),Fluconazole,Ambee Pharmaceuticals Ltd.,Capsule,Cap.
Afluzole,(50 mg),Fluconazole,Ambee Pharmaceuticals Ltd.,Capsule,Cap.
AFM,(0.1%),Fluorometholone Acetate,Aristopharma Ltd.,Ophthalmic Suspension,Susp.
AFM-Plus,(0.1%+0.3%),Fluorometholone + Gentamicin,Aristopharma Ltd.,Ophthalmic Suspension,Susp.
AFM-Plus,(0.1%+0.3%),Fluorometholone + Gentamicin,Aristopharma Ltd.,Ophthalmic Ointment,Oint.
AFM-T,(0.1%+0.025%),Fluorometholone + Tetrahydrozoline,Aristopharma Ltd.,Ophthalmic Solution,Solu.
Afrin,(0.025%),Oxymetazoline Hydrochloride (Nasal Preparation),Aristopharma Ltd.,Nasal Drop,Drop
Afrin,(0.05%),Oxymetazoline Hydrochloride (Nasal Preparation),Aristopharma Ltd.,Nasal Drop,Drop
Afrin,(1%),Oxymetazoline Hydrochloride (Cream),Aristopharma Ltd.,Cream,Cream
Afun,(1%),Clotrimazole (Topical),Square Pharmaceuticals PLC,Cream,Cream
Afun VT,(200 mg),Clotrimazole (Vaginal tablet),Square Pharmaceuticals PLC,Vaginal Tablet,Tab.
Afuvin,(500 mg),Griseofulvin [Microsize],Ambee Pharmaceuticals Ltd.,Tablet,Tab.
Age M,(6 mg+200 mg+50 mg),Betacarotene + Vitamin C + Vitamin E,Mystic Pharmaceuticals Ltd.,Tablet,Tab.
Age Plus,,Super antioxidant [vitamins + minerals],Mystic Pharmaceuticals Ltd.,Tablet,Tab.
Agedefy,(6 mg+200 mg+50 mg),Betacarotene + Vitamin C + Vitamin E,Medimet Pharmaceuticals Ltd.,Tablet,Tab.
Aggra,(50 mg),Sildenafil Citrate,Eskayef Pharmaceuticals Ltd.,Tablet,Tab.
Aggra,(100 mg),Sildenafil Citrate,Eskayef Pharmaceuticals Ltd.,Tablet,Tab.
Aggreno,(25 mg+200 mg),Aspirin + Dipyridamole,Ziska Pharmaceuticals Ltd.,Capsule (Extended Release),Cap.
Aglip,(12.5 mg),Alogliptin Benzoate,Eskayef Pharmaceuticals Ltd.,Tablet,Tab.
Aglip,(25 mg),Alogliptin Benzoate,Eskayef Pharmaceuticals Ltd.,Tablet,Tab.
Agonil,(10%),Diethylamine Salicylate,Navana Pharmaceuticals Ltd.,Cream,Cream
Agorest,(25 mg),Agomelatine,Everest Pharmaceuticals Ltd.,Tablet,Tab.
Agotin,(25 mg),Agomelatine,Beacon Pharmaceuticals PLC,Tablet,Tab.
Agoxin,(0.25 mg),Digoxin,Aristopharma Ltd.,Tablet,Tab.
AH,(400 mg),Albendazole,Drug International Ltd.,Chewable Tablet,Tab.
AH,(200 mg/5 ml),Albendazole,Drug International Ltd.,Oral Suspension,Susp.
Aid,(50 mg),Diclofenac Sodium,Premier Pharmaceuticals Ltd.,Tablet,Tab.
Aid SR,(100 mg),Diclofenac Sodium,Premier Pharmaceuticals Ltd.,Tablet (Sustained Release),Tab.
Aid TR,(100 mg),Diclofenac Sodium,Premier Pharmaceuticals Ltd.,Capsule (Timed Release),Cap.
Aire,(1 mg),Levosalbutamol (Oral),Delta Pharma Ltd.,Tablet,Tab.
Aire,(2 mg),Levosalbutamol (Oral),Delta Pharma Ltd.,Tablet,Tab.
AirFlow,(10 mg),Montelukast Sodium,Ad-din Pharmaceuticals Ltd.,Tablet,Tab.
AirFlow,(4 mg),Montelukast Sodium,Ad-din Pharmaceuticals Ltd.,Chewable Tablet,Tab.
AirFlow,(5 mg),Montelukast Sodium,Ad-din Pharmaceuticals Ltd.,Chewable Tablet,Tab.
Airfors,(90 mcg+80 mcg)/puff,Salbutamol + Budesonide,ACME Laboratories Ltd.,Metered-Dose Inhaler (MDI),Inhaler
Airjoy,(25 mcg/ml),Glycopyrronium Bromide (Respirator Solution),ACME Laboratories Ltd.,Respirator Solution,Solu.
Airmont,(10 mg),Montelukast Sodium,Goodman Pharmaceuticals Ltd.,Tablet,Tab.
Airnaaf,(1 mg/5 ml),Ketotifen Fumarate (Oral),Naafco Pharma Ltd.,Syrup,Syrup
Airpro,(1 mg/5 ml),Levosalbutamol (Oral),Everest Pharmaceuticals Ltd.,Syrup,Syrup
Airup,(10 mg),Montelukast Sodium,Pharmasia Limited,Tablet,Tab.
Airup,(5 mg),Montelukast Sodium,Pharmasia Limited,Chewable Tablet,Tab.
Airup,(4 mg),Montelukast Sodium,Pharmasia Limited,Chewable Tablet,Tab.
Airway,(5 mg),Montelukast Sodium,One Pharma Ltd.,Tablet,Tab.
Airway,(10 mg),Montelukast Sodium,One Pharma Ltd.,Tablet,Tab.
Airway,(4 mg),Montelukast Sodium,One Pharma Ltd.,Tablet,Tab.
Ajardy,(10 mg),Empagliflozin,Ziska Pharmaceuticals Ltd.,Tablet,Tab.
Ajardy,(25 mg),Empagliflozin,Ziska Pharmaceuticals Ltd.,Tablet,Tab.
Ajardy M,(5 mg+500 mg),Empagliflozin + Metformin Hydrochloride,Ziska Pharmaceuticals Ltd.,Tablet,Tab.
Ajuben,(6 mg),Deutetrabenazine,Incepta Pharmaceuticals Ltd.,Tablet,Tab.
Ajuben,(12 mg),Deutetrabenazine,Incepta Pharmaceuticals Ltd.,Tablet,Tab.
Ajwa,(10 mg),Atorvastatin Calcium,Desh Pharmaceuticals Ltd.,Tablet,Tab.
Akarvia,(200 mg),Favipiravir,Incepta Pharmaceuticals Ltd.,Tablet,Tab.
Akicin,(500 mg/2 ml),Amikacin,Square Pharmaceuticals PLC,IM/IV Injection,IM/IV Inj.
Akicin,(100 mg/2 ml),Amikacin,Square Pharmaceuticals PLC,IM/IV Injection,IM/IV Inj.
Aknill,(0.05%),Isotretinoin (Topical),Incepta Pharmaceuticals Ltd.,Topical Gel,Gel
Aknill,(20 mg),Isotretinoin (Oral),Incepta Pharmaceuticals Ltd.,Capsule,Cap.
Aknill,(10 mg),Isotretinoin (Oral),Incepta Pharmaceuticals Ltd.,Capsule,Cap.
Akno,(10 mg),Isotretinoin (Oral),Drug International Ltd.,Capsule,Cap.
